TCGA-06-0675-11A-32R-A36H-07	TCGA-06-0678-11A-32R-A36H-07	TCGA-06-AABW-11A-31R-A36H-07	TCGA-06-0680-11A-32R-A36H-07	TCGA-06-0681-11A-41R-A36H-07
LCAT	247	194	542	243	246
LCLAT1	702	749	687	642	632
LCMT1	2403	2348	1726	2258	2505
LCMT2	562	526	726	547	551
LCN12	86	60	47	72	67
LCNL1	159	144	797	389	292
LCORL	216	162	322	186	178
LCOR	159	177	234	162	69
LCP1	789	1149	966	633	943
LCP2	434	789	290	331	780
LCTL	18	8	25	11	21
LDB1	3133	2807	2493	3252	2619
LDB2	4799	2685	554	4510	4949
LDB3	344	1537	8056	430	1111
LDHA	13876	18594	7963	13409	14970
LDHB	25331	26668	18594	26875	33709
LDHD	1559	951	1164	1440	1253
LDLRAD2	26	23	14	12	21
LDLRAD3	586	754	1461	654	474
LDLRAP1	216	602	4222	322	685
LDLR	1159	2653	1128	1176	845
LDOC1L	5620	5556	3943	5859	5069
LDOC1	5060	4097	4531	4549	5382
LECT1	30	20	96	37	21
LEF1	215	262	179	269	263
LEFTY2	6	15	4	6	8
LEMD2	1254	1259	2896	1195	1413
LEMD3	2126	2588	1877	2165	2024
LENG1	260	364	634	231	278
LENG8	4472	5096	8497	6693	6302
LENG9	75	115	337	118	119
LEO1	1089	1240	1152	992	1081
LEPRE1	310	444	488	312	376
LEPREL1	98	198	166	164	138
LEPREL2	302	253	148	428	405
LEPROTL1	2662	2433	2706	2665	2572
LEPR	652	399	329	567	354
LETM1	3292	3043	2683	3017	2726
LETM2	182	154	155	195	184
LETMD1	2945	2029	2353	3020	3268
LFNG	1087	566	525	812	564
LGALS1	3051	2998	2935	3151	3541
LGALS3BP	3120	3317	16201	2614	3529
LGALS3	1361	1915	840	1437	1545
LGALS8	1989	1605	893	2256	1545
LGALS9	1128	574	1106	530	786
LGI1	2505	3369	1501	2848	3362
LGI2	825	946	285	1130	776
LGI3	7735	9284	28763	8351	8327
LGI4	3657	3536	4126	3606	3544
LGMN	3358	4703	2868	2847	3491
LGR4	1397	1092	1733	1514	1282
LGR5	98	308	2335	133	220
LGR6	100	862	266	215	94
LGTN	760	547	1823	835	730
LHFPL1	44	26	16	49	24
LHFPL2	2229	1467	1346	1315	1284
LHFPL3	1403	1132	1111	1522	1334
LHFPL4	4838	3853	1438	4567	4044
LHFP	2702	2652	2042	2242	2212
LHPP	1915	2905	14995	2181	2861
LHX2	2804	2117	858	2482	2169
LHX5	4	1	0	0	0
LHX6	1638	1598	362	1888	1277
LHX9	0	0	0	0	0
LIAS	562	450	693	602	569
LIFR	5443	3983	8267	4183	3663
LIF	7	1204	8	12	128
LIG1	772	615	1003	803	754
LIG3	1030	1007	962	1048	807
LIG4	2194	2327	1632	2239	2081
LILRA1	26	14	23	21	16
LILRA2	38	38	80	53	66
LILRA4	13	21	203	24	162
LILRB1	196	196	163	110	129
LILRB2	22	50	6	15	23
LILRB3	10	12	11	5	12
LILRB4	683	207	562	299	340
LILRB5	18	7	12	4	20
LIMA1	985	1089	1672	904	1044
LIMCH1	6982	7644	13558	7335	7314
LIMD1	499	451	607	365	371
LIMD2	867	527	446	756	860
LIMK1	7318	6120	1903	7444	5856
LIMK2	1632	2246	2430	1291	1317
LIMS1	248	375	210	200	121
LIMS2	1113	692	812	954	1190
LIN37	390	454	493	397	422
LIN52	611	472	360	604	393
LIN54	1161	1259	1490	1067	884
LIN7A	250	144	23	298	147
LIN7B	923	856	652	963	1090
LIN7C	1864	1639	2156	1762	2083
LIN9	144	80	152	69	75
LINGO1	14800	22636	4694	14299	13030
LINGO3	117	512	126	234	182
LINS1	416	365	543	299	348
LIPA	2618	3884	17613	2334	3567
LIPE	790	1508	9781	644	1216
LIPG	42	706	219	102	99
LIPT1	93	158	301	92	148
LITAF	1460	3251	12151	1393	2437
LIX1L	824	1123	1789	846	906
LIX1	1634	1740	1662	2288	1610
LLGL1	2906	4049	20947	3107	3865
LLGL2	81	243	1351	77	224
LLPH	674	735	1009	636	703
LMAN1	2182	2103	4516	2154	2144
LMAN2L	611	803	1107	690	750
LMAN2	1974	2176	2763	1885	2107
LMBR1L	783	853	1032	817	1014
LMBR1	3627	3651	2147	3682	3100
LMBRD1	3404	3504	7514	3791	4051
LMBRD2	1690	1233	474	1783	770
LMCD1	240	525	390	330	390
LMF2	1983	1697	2616	2057	2149
LMLN	1078	875	891	1179	960
LMNA	1788	5754	7771	1677	2912
LMNB1	194	339	188	138	139
LMNB2	1692	2106	1775	1678	1611
LMO1	73	111	44	52	79
LMO2	1286	1862	1100	1563	1604
LMO3	14278	7327	5110	11704	15515
LMO4	14127	10938	4685	14084	15769
LMO7	4582	2841	1342	4620	3974
LMOD1	923	344	783	502	596
LMTK2	4953	3616	1277	5197	3077
LMTK3	7120	6088	2769	6475	6760
LNP1	790	443	447	531	776
LNPEP	579	387	247	705	174
LNX1	3710	1982	766	3283	3514
LNX2	409	345	157	432	401
LOC100009676	71	88	155	94	66
LOC100125556	67	31	44	211	63
LOC100126784	1228	675	323	896	846
LOC100128191	24	30	121	25	24
LOC100128239	188	239	118	108	198
LOC100128640	60	35	20	50	39
LOC100128822	289	190	378	362	231
LOC100129387	212	161	533	260	209
LOC100129534	78	70	55	98	104
LOC100129550	1208	757	787	1102	1056
LOC100130015	40	34	41	62	55
LOC100130093	419	220	104	434	171
LOC100130557	67	64	468	82	92
LOC100130581	41	27	179	39	38
LOC100130691	27	25	81	25	32
LOC100131193	46	55	81	77	42
LOC100131691	62	80	50	64	41
LOC100132215	48	41	36	63	58
LOC100132247	125	317	281	184	527
LOC100132288	353	63	601	775	527
LOC100133545	24	20	141	34	31
LOC100133985	31	30	94	22	19
LOC100134229	294	605	246	300	244
LOC100190938	94	67	108	95	87
LOC100190939	206	222	708	240	278
LOC100192378	66	86	213	56	95
LOC100233209	10	9	41	9	30
LOC100268168	47	38	63	50	30
LOC100270804	32	20	159	59	53
LOC100271836	676	732	443	877	659
LOC100272228	42	39	186	53	69
LOC100286844	291	131	174	281	220
LOC100288778	702	925	1959	991	1120
LOC100302640	76	69	149	88	99
LOC100303728	122	98	179	145	133
LOC144571	43	30	75	42	54
LOC145783	96	79	310	109	127
LOC145837	33	21	36	38	38
LOC146880	529	542	771	729	605
LOC147727	1499	1408	2933	1495	1413
LOC147804	81	144	917	130	176
LOC148145	2	2	20	8	5
LOC148189	113	126	215	137	104
LOC149134	71	40	75	53	69
LOC149837	170	96	148	351	103
LOC150568	228	161	925	223	274
LOC150776	579	506	1483	721	908
LOC151174	118	46	196	80	102
LOC151534	12	10	26	7	6
LOC152217	1043	737	758	959	975
LOC153328	335	166	907	287	246
LOC153684	12	10	71	8	12
LOC154761	15	86	19	8	2
LOC154822	22	33	23	49	43
LOC157627	1761	1198	304	2862	2137
LOC158376	32	120	29	17	10
LOC158572	57	47	63	48	55
LOC202181	91	94	46	126	70
LOC202781	508	396	894	593	552
LOC219347	250	196	384	257	219
LOC220594	358	671	1269	1196	737
LOC220729	676	698	428	704	556
LOC220930	89	115	50	110	106
LOC221442	34	118	866	71	111
LOC221710	5469	5605	4733	5730	5254
LOC222699	2	15	66	6	7
LOC253039	1172	1378	2012	1314	754
LOC254559	1449	1898	744	1786	1546
LOC255167	380	274	171	404	274
LOC283174	3121	6046	1023	3653	2546
LOC283663	20	34	165	16	42
LOC283761	25	26	23	23	11
LOC283856	53	51	106	56	34
LOC283999	237	1359	6794	342	897
LOC284023	415	426	280	409	375
LOC284440	247	228	728	265	283
LOC284900	464	554	1085	586	417
LOC285033	58	51	49	48	43
LOC285074	226	301	444	257	305
LOC285359	68	62	290	67	137
LOC285401	0	3	0	2	0
LOC285780	894	866	47	626	791
LOC285830	28	17	25	27	31
LOC285954	281	42	52	269	259
LOC286002	4692	2173	565	3873	3828
LOC286467	1	2	27	6	6
LOC338651	620	352	139	356	328
LOC338758	1316	711	318	1289	978
LOC338799	229	371	976	587	581
LOC339290	2033	2049	2503	1950	1951
LOC339524	321	178	83	310	326
LOC339674	1920	817	559	1978	1552
LOC342346	15	17	66	22	21
LOC344595	457	444	907	583	543
LOC349114	268	264	594	350	299
LOC374443	42	24	48	48	50
LOC375190	306	317	730	218	325
LOC387646	305	91	77	331	124
LOC387647	1589	1203	895	1329	1305
LOC388152	566	543	243	759	569
LOC388789	854	928	1336	706	990
LOC389332	190	206	96	83	187
LOC389333	129	116	114	114	65
LOC390595	68	76	192	52	73
LOC399959	1883	3240	2106	2192	2595
LOC400027	510	709	1404	590	626
LOC400043	77	41	110	52	54
LOC400657	612	687	1677	735	613
LOC400759	7	8	12	0	4
LOC400940	154	244	828	215	202
LOC401010	58	55	83	43	53
LOC401093	267	206	185	173	202
LOC401397	952	680	1261	820	905
LOC401431	348	181	329	266	300
LOC401588	89	158	213	101	113
LOC407835	248	199	212	247	133
LOC440040	517	101	75	205	190
LOC440944	466	587	689	610	630
LOC440957	79	126	150	93	91
LOC441089	376	359	372	339	365
LOC441666	443	216	137	304	186
LOC441869	970	610	2824	1061	1225
LOC541471	154	328	109	166	213
LOC550112	335	285	831	336	229
LOC550643	889	764	1091	910	995
LOC595101	187	245	174	134	177
LOC613037	98	5	48	40	23
LOC619207	46	51	159	45	21
LOC641298	59	164	11	160	45
LOC642826	91	104	211	125	88
LOC642852	2868	2196	1328	4167	3276
LOC643008	22	148	1209	34	97
LOC643837	546	639	469	641	432
LOC644538	170	179	200	201	248
LOC645323	1821	1951	1570	2206	2022
LOC645332	104	45	74	86	75
LOC645676	100	89	115	123	83
LOC646214	183	154	594	149	135
LOC646762	1308	1167	1068	1432	1188
LOC646851	121	87	110	201	116
LOC647979	49588	47300	26573	51499	48173
LOC648740	74	38	245	79	119
LOC652276	105	97	114	147	79
LOC653501	656	427	381	704	590
LOC654342	1299	1051	624	1171	1487
LOC654433	185	478	197	652	555
LOC678655	1094	933	2098	1471	1302
LOC728024	66	43	88	70	62
LOC728190	104	341	907	286	384
LOC728264	76	76	114	154	118
LOC728554	367	592	182	361	652
LOC728643	58	65	100	37	64
LOC728758	47	77	244	46	53
LOC728875	115	141	136	136	67
LOC729020	27	46	63	41	30
LOC729082	2428	1535	823	2469	1274
LOC729176	34	36	66	43	35
LOC729234	405	340	1910	339	520
LOC729678	669	663	2443	679	752
LOC730101	324	296	128	177	237
LOC80054	135	70	67	136	109
LOC81691	250	90	142	226	161
LOC84856	471	279	57	361	342
LOC84989	4	4	8	6	4
LOC91316	629	664	998	1026	802
LOC92249	1272	1192	958	1291	1295
LOC92659	82	47	108	87	70
LOC93622	1408	1444	1256	1340	1457
LOC96610	1636	1786	830	1205	1700
LOH12CR1	416	420	791	578	500
LONP1	4667	4753	5018	4438	4638
LONP2	3747	3512	2595	3962	3061
LONRF1	1072	1331	1160	1159	1095
LONRF2	20500	26469	5476	21976	16836
LONRF3	78	94	13	102	62
LOXL1	51	149	112	81	49
LOXL2	99	258	171	62	81
LOXL3	190	157	256	179	224
LOXL4	7	26	26	8	16
LOX	102	97	90	66	98
LPAR1	1305	3483	20500	1774	3892
LPAR2	121	69	184	168	150
LPAR4	41	37	96	68	32
LPAR5	472	410	514	412	442
LPAR6	546	646	737	677	794
LPCAT1	3371	2836	1430	3155	3507
LPCAT2	933	579	1361	840	1103
LPCAT3	579	777	928	460	562
LPCAT4	4070	1959	1290	4215	4193
LPGAT1	5898	5417	9253	5867	5608
LPHN1	15571	15278	7853	14849	12862
LPHN2	3862	2808	628	3652	3080
LPHN3	6157	5495	2435	6262	4710
LPIN1	4615	3425	3067	4634	4199
LPIN2	6085	4949	3410	6893	6212
LPIN3	76	50	69	75	65
LPL	800	637	824	647	459
LPPR1	1068	1223	3362	1136	1648
LPPR2	9081	10208	3563	8244	8198
LPPR3	1687	1383	370	1740	1989
LPPR4	13465	11609	3252	12894	11322
LPPR5	1660	1368	590	1595	1692
LPP	112	94	39	128	40
LPXN	278	277	849	340	423
LQK1	43	7	27	9	31
LRAT	130	50	165	203	61
LRBA	1314	1117	1041	1380	986
LRCH1	509	602	287	488	456
LRCH2	846	706	805	1006	752
LRCH3	372	535	595	540	333
LRCH4	1161	1080	2523	1261	1286
LRDD	635	472	1991	756	854
LRFN1	1710	1324	599	1729	1642
LRFN2	1497	1477	462	1320	1267
LRFN3	1392	1206	844	1350	1372
LRFN4	2002	1537	1439	1918	2014
LRFN5	2778	1941	433	2569	2444
LRIG1	9600	12910	13048	8051	8943
LRIG2	258	288	646	353	291
LRIG3	107	199	590	158	158
LRIT2	24	26	46	29	27
LRMP	671	828	247	651	764
LRP10	2200	2460	4103	2083	2123
LRP11	4840	4420	4098	4808	4451
LRP12	1992	2290	916	1981	1774
LRP1B	3750	3520	1997	4228	2758
LRP1	27715	24906	12020	29519	21718
LRP2BP	310	331	377	419	345
LRP2	152	323	12093	188	851
LRP3	6712	5764	2343	6293	6421
LRP4	5736	5628	7278	6705	5287
LRP5L	26	24	77	48	37
LRP5	534	807	983	556	519
LRP6	1477	1850	3325	1776	1738
LRP8	2111	2275	1144	2278	1477
LRPAP1	8405	8950	7331	7761	8357
LRPPRC	9155	8819	6962	9517	8491
LRRC10B	709	358	72	402	495
LRRC14	2405	2484	2485	2323	2369
LRRC16A	1523	1198	582	1686	1340
LRRC16B	776	1049	355	930	702
LRRC17	89	97	166	172	104
LRRC1	320	184	1947	204	281
LRRC20	2679	1178	950	2422	2128
LRRC23	479	404	640	472	597
LRRC24	415	379	352	451	443
LRRC25	134	55	76	54	59
LRRC27	1349	999	760	1423	1097
LRRC28	467	405	362	478	348
LRRC29	129	121	217	118	113
LRRC2	1487	1499	72	1302	815
LRRC32	524	1338	416	709	885
LRRC33	217	222	208	237	272
LRRC34	299	231	378	350	298
LRRC37A3	398	304	404	380	458
LRRC37A4	205	263	499	431	155
LRRC37A	831	457	578	1414	1450
LRRC37B	752	583	593	714	645
LRRC39	58	27	74	53	82
LRRC3B	715	1111	755	742	1208
LRRC40	1574	1192	1198	1401	1437
LRRC41	2984	3237	3134	2931	2845
LRRC42	635	784	813	728	682
LRRC43	105	63	28	105	64
LRRC45	483	169	459	450	538
LRRC46	11	7	5	13	11
LRRC47	3653	3427	3655	3698	4023
LRRC48	56	64	66	56	57
LRRC49	1323	1345	565	1362	1448
LRRC4B	8129	7486	9600	7874	8971
LRRC4C	2363	1691	1537	2378	2276
LRRC4	4815	3192	1315	5006	4615
LRRC50	184	98	26	181	164
LRRC55	766	1107	523	940	735
LRRC56	446	202	168	466	241
LRRC57	844	552	417	740	664
LRRC58	2406	2218	3631	2396	2062
LRRC59	3097	3695	3041	2859	2961
LRRC61	517	379	306	619	588
LRRC66	27	27	45	41	41
LRRC6	163	102	45	180	133
LRRC70	19	25	58	17	18
LRRC7	1996	2380	1074	1961	1752
LRRC8A	6401	8812	4639	6492	5681
LRRC8B	7864	6753	6889	7843	7435
LRRC8C	1465	2159	1738	1358	1559
LRRC8D	2137	2816	9915	2159	2979
LRRCC1	514	595	1117	470	588
LRRFIP1	2298	4161	1070	2563	2539
LRRFIP2	1328	1658	2890	1530	1684
LRRK1	1299	595	226	1407	946
LRRK2	1943	1293	630	2088	1500
LRRN1	1590	976	1082	1875	1534
LRRN2	2959	3353	1370	3050	2709
LRRN3	2278	2959	1060	2327	2624
LRRN4CL	43	21	12	48	28
LRRTM1	1925	1225	510	1569	1734
LRRTM2	4372	4080	2653	4554	3761
LRRTM3	2377	1602	1130	2381	2346
LRRTM4	1849	1012	502	1691	1698
LRSAM1	2530	2591	1870	2706	2586
LRTM2	2731	1891	449	2695	2533
LRTOMT	494	417	729	539	562
LRWD1	1304	1911	1475	1374	1260
LSAMP	7225	6309	4163	7694	7305
LSG1	1494	1882	1972	1839	1661
LSM10	915	918	872	826	990
LSM11	1704	1471	516	1889	1695
LSM12	1443	1667	1716	1327	1637
LSM14A	3360	4040	6468	3227	3779
LSM14B	4537	4379	3176	4244	4519
LSM1	840	956	1062	805	1093
LSM2	423	542	1243	479	598
LSM3	1308	1235	1612	1294	1458
LSM4	3056	2809	2478	3120	3393
LSM5	644	715	1051	573	714
LSM6	291	400	372	278	323
LSM7	632	608	738	665	822
LSMD1	1313	1099	1416	1405	1523
LSP1	281	367	305	559	481
LSR	531	534	421	464	593
LSS	3146	1710	7654	3598	2574
LST1	178	168	268	134	182
LTA4H	1884	1624	1707	1821	2029
LTB4R	63	62	162	64	70
LTBP1	762	1046	1556	822	689
LTBP2	316	354	142	308	222
LTBP3	4891	5026	9404	5343	5323
LTBP4	2792	3349	1953	2393	2153
LTBR	442	587	495	334	444
LTC4S	30	12	86	45	66
LTF	29	84	40	15	67
LTV1	984	1088	1191	854	992
LUC7L3	4179	4090	7572	5303	5826
LUC7L	1736	2136	3093	2024	2772
LUM	229	107	82	117	76
LUZP1	4295	3751	1106	5067	3876
LUZP2	1644	1334	933	1633	1589
LXN	142	97	73	79	104
LY6E	8826	7225	3350	7890	7890
LY6G5B	81	102	234	119	137
LY6G5C	15	35	59	25	49
LY6H	6947	6523	3372	6760	8209
LY6K	124	66	75	91	49
LY86	372	255	543	184	438
LY96	95	62	70	37	72
LYAR	115	236	491	111	227
LYL1	161	168	342	140	235
LYNX1	19258	13521	8192	19928	13299
LYN	923	788	590	582	771
LYPD1	868	2250	1217	1329	1169
LYPD5	757	1055	401	678	681
LYPD6	689	484	188	763	569
LYPLA1	987	907	599	1037	882
LYPLA2	1166	1206	911	1230	1344
LYPLAL1	1049	735	1594	826	1012
LYRM1	1247	1182	1292	1234	1325
LYRM2	3107	2870	2644	3102	2980
LYRM4	1134	933	630	1163	1077
LYRM5	1195	999	2147	899	1295
LYRM7	2773	2052	2421	2856	2585
LYSMD1	833	847	999	803	804
LYSMD2	1485	1204	598	1403	1530
LYSMD3	770	829	1009	766	763
LYSMD4	630	596	953	782	983
LYST	2261	2456	1637	2428	2042
LYVE1	502	776	59	509	145
LYZ	197	252	116	89	245
LZIC	622	859	1343	755	641
LZTFL1	2873	1807	947	2845	2642
LZTR1	2807	2582	3483	3229	2829
LZTS1	3482	2740	945	3228	2547
LZTS2	2624	3527	12409	2980	3692
M6PR	3868	4321	4470	4016	4812
MACF1	18386	19493	19684	20664	18983
MACROD1	264	247	352	267	390
MACROD2	1917	1561	535	2056	1455
MAD1L1	998	1081	1444	1086	1032
MAD2L1BP	792	761	782	836	941
MAD2L1	222	225	179	233	239
MAD2L2	798	859	1422	771	886
MADCAM1	80	136	40	31	83
MADD	14345	12634	6897	12585	11224
MAEA	2777	2731	2213	3008	2903
MAEL	161	138	77	86	194
MAF1	2650	2965	4019	2523	2778
MAFB	1480	1014	275	1051	1190
MAFF	291	1729	378	340	651
MAFG	3971	4077	2885	4052	3537
MAFK	2543	4784	3466	2748	2470
MAF	2086	1352	1686	2606	2325
MAGED1	16577	16111	9575	16804	17837
MAGED2	7242	6978	6544	8124	7802
MAGEE1	5802	4216	1665	5469	4960
MAGEE2	292	121	56	302	292
MAGEF1	2854	2239	2457	2763	3199
MAGEH1	4604	3701	6438	4671	5443
MAGEL2	351	263	165	347	281
MAGI1	4056	3381	2214	4444	3960
MAGI2	4802	4171	4891	4976	4457
MAGI3	2342	1484	598	2310	1979
MAGIX	208	127	154	154	117
MAGOH	535	732	697	517	711
MAGT1	1392	1980	5862	1218	1605
MAG	3399	14061	87951	4600	10073
MAK16	939	1124	1247	811	991
MAL2	6377	4430	1384	5759	6017
MALAT1	4722	6388	6312	5669	9703
MALL	187	376	48	147	173
MALT1	374	543	277	487	417
MAL	1534	3571	19587	1580	3725
MAMDC2	97	8	15	44	40
MAMDC4	63	133	295	118	158
MAML1	1144	1145	1840	1226	1099
MAML2	325	374	418	415	293
MAML3	430	216	550	443	423
MAMLD1	2011	2769	917	1781	1298
MAMSTR	179	86	104	311	141
MAN1A1	1885	2940	285	1823	1513
MAN1A2	2234	2054	1319	2391	1418
MAN1B1	3001	2284	2927	3203	3082
MAN1C1	2612	1625	1164	2323	2024
MAN2A1	567	918	2870	651	757
MAN2A2	7490	8380	20555	7864	8073
MAN2B1	872	714	2010	914	879
MAN2B2	3757	2252	1909	3366	3254
MAN2C1	2140	2129	2335	2392	2398
MANBAL	2492	2801	2245	2766	2760
MANBA	796	420	1360	816	789
MANEAL	1981	1437	835	1947	1762
MANEA	603	592	1093	621	443
MANF	690	1059	1133	590	733
MANSC1	1354	922	1275	1295	1534
MAOA	3118	2200	1386	2756	2270
MAOB	6835	7178	7318	5661	5974
MAP1A	137768	85491	37620	137768	67273
MAP1B	122791	81598	32326	93116	66186
MAP1D	104	85	188	124	88
MAP1LC3A	5036	6096	4671	5424	5613
MAP1LC3B2	1135	1059	1003	1218	1058
MAP1LC3B	7710	7234	8339	7880	8805
MAP1S	6105	5249	3751	5396	5500
MAP2K1	14211	15122	5957	13485	12878
MAP2K2	5775	5410	5636	5626	5571
MAP2K3	592	1495	604	549	873
MAP2K4	7771	6893	3583	8454	7827
MAP2K5	1402	1031	1239	1405	1216
MAP2K6	183	38	197	177	157
MAP2K7	1554	1732	3028	1548	1517
MAP2	83397	79719	8894	81598	39750
MAP3K10	8029	6274	2709	7958	6169
MAP3K11	1548	2244	9460	1681	2287
MAP3K12	2336	1512	1270	2474	2108
MAP3K13	196	345	111	206	144
MAP3K1	389	437	505	538	402
MAP3K2	865	854	842	767	523
MAP3K3	1164	1018	1546	991	992
MAP3K4	1916	2701	1513	1867	2160
MAP3K5	3339	2807	2104	3261	3171
MAP3K6	688	660	364	479	242
MAP3K7	1805	1966	2040	1709	1754
MAP3K8	248	131	72	106	179
MAP3K9	1459	1179	118	1514	657
MAP4K1	47	14	80	36	40
MAP4K2	1543	1156	1329	1667	1258
MAP4K3	2170	2300	1540	2199	2064
MAP4K4	7394	11894	43471	8771	12241
MAP4K5	1625	2334	5541	1855	2108
MAP4	22502	24018	35104	23712	23493
MAP6D1	1649	1846	11812	1522	2712
MAP6	5864	5474	2923	6123	5471
MAP7D1	13521	17041	27831	13299	14706
MAP7D2	6166	5175	1580	6548	5623
MAP7D3	60	75	166	92	75
MAP7	3401	3775	18552	3540	4350
MAP9	3155	2854	1068	3405	2332
MAPK10	8832	7022	2754	9052	9371
MAPK11	3318	3146	1124	3429	3272
MAPK12	1405	940	619	1790	1695
MAPK13	325	320	82	322	413
MAPK14	2587	2147	1794	2450	2604
MAPK1IP1L	3925	4600	3435	3609	3830
MAPK1	29793	28290	12034	28409	26178
MAPK3	10847	9420	6404	9746	10836
MAPK4	4027	4951	2592	3832	3078
MAPK6	4788	8832	3756	5208	4417
MAPK7	568	613	787	430	484
MAPK8IP1	18720	20337	29793	17536	18512
MAPK8IP2	16054	16025	5952	15741	15070
MAPK8IP3	21239	28525	19308	21658	19587
MAPK8	1197	1246	432	1369	924
MAPK9	11212	10716	5098	12425	11853
MAPKAP1	3997	3776	2560	3853	3684
MAPKAPK2	1305	1905	2888	1228	1471
MAPKAPK3	756	716	1020	776	667
MAPKAPK5	969	1042	1244	863	798
MAPKBP1	2383	2149	1619	2701	2368
MAPKSP1	3092	2681	1737	3199	3089
MAPRE1	2678	3644	5276	2602	2940
MAPRE2	10749	10158	11582	11424	9888
MAPRE3	11285	11411	4905	10915	11346
MAPT	30324	26178	19446	28057	23787
MARCH1	700	860	1150	553	511
MARCH2	2551	1775	2090	2008	2034
MARCH3	138	529	512	145	129
MARCH4	1671	1022	270	1561	1480
MARCH5	2119	2420	1788	2022	1999
MARCH6	7519	6653	5081	8369	5104
MARCH7	2731	2799	2759	2772	2730
MARCH8	465	477	1297	573	319
MARCH9	1048	645	703	949	935
MARCKSL1	6506	9140	33709	7149	10847
MARCKS	11542	10996	8979	11502	13959
MARCO	209	4	0	30	9
MARK1	2470	3601	867	2836	2423
MARK2	3320	3029	3099	3277	2950
MARK3	3198	4516	4600	3275	3599
MARK4	4086	3845	1999	3914	3620
MARS2	393	433	721	328	422
MARS	5184	5921	4692	5485	5387
MARVELD1	266	170	187	286	261
MARVELD2	33	17	27	25	29
MARVELD3	7	0	3	11	6
MASP1	563	497	1196	706	599
MASP2	65	87	108	88	70
MAST1	7017	5146	1611	7630	7026
MAST2	2935	2923	2368	3036	2600
MAST3	18470	16259	11091	16201	16478
MAST4	1818	1263	493	2015	1072
MASTL	444	498	429	394	272
MAT2A	8993	6603	13280	9815	10533
MAT2B	3939	2939	3018	3672	4224
MATK	2742	2384	611	2417	2568
MATN2	1112	2059	2944	1327	1350
MATN3	213	65	56	94	94
MATR3	27186	30465	21786	27606	31349
MAVS	3083	2625	5267	2957	2784
MAX	2202	2715	3602	2220	2598
MAZ	8018	7710	5730	7766	7679
MBD1	2899	3390	2625	2958	3120
MBD2	806	895	909	823	753
MBD3	4625	4400	4882	4279	4671
MBD4	1398	1498	1739	1383	1570
MBD5	1169	936	985	1213	908
MBD6	746	882	1929	997	929
MBIP	1007	937	1219	917	1087
MBLAC1	251	288	193	248	293
MBLAC2	1964	1054	1321	1661	1645
MBNL1	4400	4098	4403	4306	4222
MBNL2	7229	6551	15996	7095	7238
MBNL3	22	10	33	17	17
MBOAT1	22	12	295	23	26
MBOAT2	1601	1993	2503	1902	1464
MBOAT7	6523	5946	3467	6061	6682
MBP	50530	313133	869912	60609	869912
MBTD1	766	668	1747	782	882
MBTPS1	5022	5014	4091	5466	4914
MBTPS2	1524	1478	2022	1746	1071
MC1R	181	236	153	160	172
MCAM	1248	2679	9583	1890	2756
MCART1	300	343	340	316	403
MCART6	102	84	281	175	153
MCAT	1016	828	444	1036	914
MCCC1	1653	1601	1924	1707	1657
MCCC2	1846	1404	1621	1704	1689
MCC	1324	1509	746	1615	1040
MCEE	85	102	238	148	148
MCF2L2	3235	2259	776	2531	1556
MCF2L	6407	4244	2673	6227	5538
MCF2	968	283	329	1018	836
MCFD2	7309	6471	3717	8559	6738
MCHR1	1466	1190	377	1657	1209
MCL1	6482	8029	6255	4295	7116
MCM10	5	4	12	5	2
MCM2	384	385	625	448	370
MCM3APAS	46	37	50	49	40
MCM3AP	3739	3757	4579	3954	3831
MCM3	1346	1175	1713	1213	1109
MCM4	2000	1530	1465	2124	1635
MCM5	362	435	1533	362	406
MCM6	1162	906	1102	982	1032
MCM7	919	1143	4964	1002	1444
MCM8	97	64	332	75	86
MCM9	9	34	83	20	19
MCOLN1	1258	905	1620	1297	1288
MCPH1	798	946	1139	815	802
MCRS1	2015	1754	2399	1979	2144
MCTP1	1678	1676	444	1771	920
MCTS1	2343	1973	2172	2210	2662
MDC1	1650	1685	2670	1701	1568
MDFIC	369	472	311	335	331
MDFI	76	108	100	88	125
MDGA1	1004	2229	735	1163	1011
MDH1B	228	213	100	183	186
MDH1	21598	21658	10815	22299	24906
MDH2	7128	6790	4710	6970	7260
MDK	511	413	323	288	560
MDM1	497	441	739	511	538
MDM2	2585	2664	4370	2462	2577
MDM4	1035	1363	3465	1292	1503
MDN1	3457	3168	4715	3845	3444
MDP1	468	328	597	426	495
ME1	2542	2160	1626	2451	2245
ME2	2031	2351	2018	1972	1877
ME3	1789	1448	575	1860	1663
MEA1	2483	2364	1832	2508	2601
MEAF6	4313	5158	2780	4190	4438
MECOM	208	302	161	205	220
MECP2	5710	5588	5263	5821	4593
MECR	1758	1450	1084	1750	1600
MED10	1592	1363	1517	1535	1844
MED11	205	236	750	209	244
MED12L	937	585	123	904	440
MED12	1302	1414	2465	1445	1220
MED13L	3634	3205	2665	3578	2842
MED13	3293	3533	4047	3110	2838
MED14	1724	1735	2552	1670	1633
MED15	3654	4149	3427	3567	3431
MED16	3392	4120	3843	3394	3389
MED17	978	1133	1433	842	1007
MED18	385	304	692	367	429
MED19	608	745	597	690	809
MED1	1949	1812	2230	1992	1773
MED20	283	371	713	369	407
MED21	941	1104	897	976	983
MED22	1241	1212	2035	1323	1322
MED23	1098	1150	1342	1235	1228
